###,,,GERG-2008,,,,,AGA8 DETAIL,,,,,%deviation,,,,,
### T (K),d (mol/l),,P (MPa),cv (J/mol-K),cp (J/mol-K),w (m/s),,P (MPa),cv (J/mol-K),cp (J/mol-K),w (m/s),,P,cv,cp,w,,
# methane,nitrogen
363.78,5.0,,8.1568888,75.800253,144.78304,243.03443,,7.4402753,82.501507,203.69462,233.28107,,8.785377826898916,-8.840674977694343,-40.68955866653994,4.013159781517371,,"methane,0.5,isobutane,0.5"
361.5,5.5,,8.554774,75.663138,148.12174,248.64354,,7.6422061,82.97139,216.81628,238.17055,,10.667352521527745,-9.658933257565918,-46.37708144665329,4.212049908877588,,"methane,0.5,isobutane,0.5"
358.67,6.0,,8.8971041,75.347354,150.01261,256.21149,,7.7580111,83.205808,227.18564,244.91838,,12.80296360700107,-10.429634994216267,-51.44436191064206,4.4077297235967094,,"methane,0.5,isobutane,0.5"
355.36,6.5,,9.1895901,74.868527,150.59895,265.9708,,7.7887937,83.166832,234.0883,253.84946,,15.2432957809511,-11.083836336195047,-55.43820192637465,4.557395022310722,,"methane,0.5,isobutane,0.5"
351.58,7.0,,9.4329969,74.23653,149.95607,278.32723,,7.7301114,82.813273,236.7991,265.6107,,18.05243358025485,-11.553264949210305,-57.912313919669934,4.568913361441487,,"methane,0.5,isobutane,0.5"
347.29,7.5,,9.6237884,73.456176,147.9658,293.91368,,7.5707027,82.118149,235.04817,281.10757,,21.333445984743392,-11.792028215571694,-58.85303901306923,4.357098995868443,,"methane,0.5,isobutane,0.5"
342.42,8.0,,9.7546939,72.53875,144.81123,313.16797,,7.2919673,81.071649,229.21976,301.37987,,25.246580008010298,-11.763228619186298,-58.28866310989832,3.7641461226063577,,"methane,0.5,isobutane,0.5"
336.94,8.5,,9.8222383,71.508562,140.79571,336.47853,,6.8788619,79.660439,219.84813,327.58322,,29.96645275853264,-11.399861459946571,-56.146895384809646,2.6436486155595116,,"methane,0.5,isobutane,0.5"
330.83,9.0,,9.8255471,70.39114,136.0755,364.39035,,6.3175326,77.815434,208.04538,360.57384,,35.7029940856932,-10.547199548124954,-52.88966786820551,1.047368570545294,,"methane,0.5,isobutane,0.5"
324.0,9.5,,9.7516018,69.201186,130.88977,397.26327,,5.5706385,75.305793,195.96335,400.43472,,42.87463111957668,-8.82153522628931,-49.716322368050605,-0.7983244964982668,,"methane,0.5,isobutane,0.5"
316.41,10.0,,9.596821,67.954015,125.46011,435.47155,,4.5868566,71.646055,185.4565,447.42482,,52.204416441652924,-5.433144752374096,-47.82108831245247,-2.7449026233746,,"methane,0.5,isobutane,0.5"
307.98,10.5,,9.3469303,66.657183,120.02536,479.18589,,3.2496097,65.886962,177.8727,503.7591,,65.2334018153532,1.1554958750657172,-48.195931259860416,-5.128116355846792,,"methane,0.5,isobutane,0.5"
298.67,11.0,,8.9947151,65.320128,114.75194,528.57656,,1.3576934,56.27819,174.4054,579.60117,,84.90565421021505,13.84249890018586,-51.98470718664973,-9.65321088017979,,"methane,0.5,isobutane,0.5"
288.45,11.5,,8.5329912,63.952481,109.7573,583.74395,,-1.4492173,39.463643,178.96283,721.80733,,116.98369617444348,38.29224076545209,-63.053236550097346,-23.651359470192357,,"methane,0.5,isobutane,0.5"
277.3,12.0,,7.9525168,62.564812,105.11378,644.72932,,-5.8148757,8.6894433,212.03679,1586.7007,,173.11994235585897,86.11129319784419,-101.72121105339376,-146.10338800785422,,"methane,0.5,isobutane,0.5"
265.23,12.5,,7.2487909,61.170854,100.85259,711.58444,,-12.890012,-50.263679,491.17196,0.0,,277.8229249239346,182.16932691506972,-387.0196789195002,100.0,,"methane,0.5,isobutane,0.5"
252.29,13.0,,6.4302903,59.786417,96.975204,784.41737,,-24.761441,-168.79007,-829.56996,0.0,,485.07500975500284,382.32176883923313,955.4454394341876,100.0,,"methane,0.5,isobutane,0.5"
238.54,13.5,,5.5063343,58.419615,93.464147,863.33853,,-45.302449,-420.63468,-650.33349,0.0,,922.73335638194,820.0230265125849,795.8106513292204,100.0,,"methane,0.5,isobutane,0.5"
224.09,14.0,,4.5163708,57.064668,90.268127,948.60411,,-81.622808,-988.68384,-1153.4711,0.0,,1907.265426479155,1832.567409311836,1377.8276655723676,100.0,,"methane,0.5,isobutane,0.5"
209.04,14.5,,3.4986825,55.67307,87.288299,1040.5303,,-146.60239,-2361.9152,-2508.4822,0.0,,4290.217031696931,4342.473425661634,2973.789761901535,100.0,,"methane,0.5,isobutane,0.5"
193.52,15.0,,2.5289519,54.11872,84.32209,1139.7457,,-261.58193,-5946.1939,-6073.3922,0.0,,10443.491705002376,11087.314371071601,7302.611083287901,100.0,,"methane,0.5,isobutane,0.5"
177.61,15.5,,1.660296,52.100388,80.958908,1247.3541,,-452.78442,-16199.621,-16258.545,0.0,,27371.30704404516,31193.09089982209,20182.465786223303,100.0,,"methane,0.5,isobutane,0.5"
161.38,16.0,,0.97943717,48.93958,76.315357,1366.1537,,-697.722,-48881.022,-48921.578,0.0,,71337.03504125742,99980.34633725912,64204.49996322497,100.0,,"methane,0.5,isobutane,0.5"
144.75,16.5,,0.48733339,42.958657,68.303961,1505.0388,,-559.35573,-169308.47,-172625.37,0.0,,114878.86421859992,394219.5601156712,252831.12638372462,100.0,,"methane,0.5,isobutane,0.5"
127.41,17.0,,0.17033708,29.370611,51.150956,1716.083,,3415.3515,-719685.67,-789806.01,0.0,,-2004954.6246301746,2450459.8852608143,1544168.9124168078,100.0,,"methane,0.5,isobutane,0.5"
# methane,n_butane
326.21,0.5,,1.2082623,64.690396,78.231359,263.90527,,1.2094371,65.28101,79.446262,264.77031,,-0.09723054340105054,-0.9129855999026314,-1.5529616454700816,-0.3277842841107424,,"methane,0.5,n_butane,0.5"
351.36,1.0,,2.410116,69.579244,88.355556,258.69535,,2.4170147,71.095431,91.181742,259.97169,,-0.2862393345382653,-2.1790794392649655,-3.198651140851847,-0.4933757023464104,,"methane,0.5,n_butane,0.5"
364.96,1.5,,3.5178572,72.560132,97.095498,253.04287,,3.5290677,74.757438,101.6703,254.23836,,-0.31867410649870137,-3.028255240770507,-4.711652027367933,-0.47244563737362233,,"methane,0.5,n_butane,0.5"
373.07,2.0,,4.5232103,74.594174,105.29329,248.50016,,4.5309404,77.413007,112.24852,249.1842,,-0.1708985319564014,-3.778891633011444,-6.60557762037828,-0.2752674283992454,,"methane,0.5,n_butane,0.5"
377.91,2.5,,5.4306158,76.040171,113.05892,245.44425,,5.4211744,79.477712,123.38384,245.22621,,0.17385505341769977,-4.52069078066644,-9.132335599880138,0.08883483723900723,,"methane,0.5,n_butane,0.5"
380.56,3.0,,6.2477016,77.072533,120.28327,243.91524,,6.2018965,81.145026,135.24623,242.46897,,0.7331512119592897,-5.283974512684037,-12.439768223793713,0.5929395801590742,,"methane,0.5,n_butane,0.5"
381.67,3.5,,6.9840313,77.792845,126.799,243.8707,,6.8781417,82.518515,147.764,241.01171,,1.5161673172913794,-6.074684631986392,-16.534042066577815,1.1723384564033341,,"methane,0.5,n_butane,0.5"
381.64,4.0,,7.6485012,78.261633,132.46442,245.24774,,7.4558637,83.653885,160.5814,241.00494,,2.518630708981258,-6.8900325655101,-21.226062062552355,1.7300057484729476,,"methane,0.5,n_butane,0.5"
380.72,4.5,,8.248293,78.515128,137.18364,248.02273,,7.9411009,84.580283,173.05134,242.62401,,3.7243111999052405,-7.724823425111133,-26.145756155763188,2.176703723888531,,"methane,0.5,n_butane,0.5"
379.08,5.0,,8.7896894,78.575939,140.87774,252.26366,,8.3401343,85.310444,184.40018,245.99363,,5.114573218025196,-8.570696177108362,-30.89376646729286,2.4855066322275636,,"methane,0.5,n_butane,0.5"
376.83,5.5,,9.2778807,78.458463,143.48514,258.1177,,8.6575559,85.84321,194.07837,251.12004,,6.686061397620693,-9.412301385511471,-35.26025761273955,2.711034539669315,,"methane,0.5,n_butane,0.5"
374.05,6.0,,9.7180229,78.175257,145.01922,265.76853,,8.8959727,86.163096,201.86349,257.9896,,8.459027195747806,-10.217860876363979,-39.197749098360916,2.9269567770119367,,"methane,0.5,n_butane,0.5"
370.81,6.5,,10.11609,77.740617,145.61538,275.42384,,9.05737,86.240474,207.55852,266.79218,,10.465703646369292,-10.933611447925614,-42.53887192410582,3.133955288692515,,"methane,0.5,n_butane,0.5"
367.14,7.0,,10.475434,77.166378,145.36936,287.44625,,9.1404984,86.039807,210.81792,278.03597,,12.743487286541061,-11.499087076498526,-45.022252282048974,3.2737529190239916,,"methane,0.5,n_butane,0.5"
362.98,7.5,,10.790403,76.456774,144.1995,302.38545,,9.1323832,85.533328,211.46208,292.42055,,15.365689307433653,-11.871484402415412,-46.64550154473489,3.2954297238838706,,"methane,0.5,n_butane,0.5"
358.25,8.0,,11.052359,75.619058,142.11942,320.70554,,9.0135395,84.704085,209.54523,310.80739,,18.446917078969285,-12.014202821727839,-47.44306583857436,3.0863670144269997,,"methane,0.5,n_butane,0.5"
352.94,8.5,,11.261686,74.674388,139.26482,342.849,,8.7733006,83.539038,205.08297,334.29297,,22.09602896049489,-11.871071511158569,-47.26114606689615,2.4955680197404586,,"methane,0.5,n_butane,0.5"
346.99,9.0,,11.411311,73.641876,135.73549,369.2944,,8.3898936,81.987745,198.54493,363.67556,,26.477390722240408,-11.333047789276861,-46.27341014498124,1.521506960300502,,"methane,0.5,n_butane,0.5"
340.32,9.5,,11.490082,72.535495,131.64175,400.49368,,7.8277894,79.888182,190.97567,399.23241,,31.873511433599855,-10.136674465377265,-45.07226620733924,0.31492881485669577,,"methane,0.5,n_butane,0.5"
332.86,10.0,,11.48767,71.366508,127.1517,436.80984,,7.0305236,76.873795,183.77382,440.97214,,38.79939448121333,-7.716906927826712,-44.53115451857899,-0.9528860430433563,,"methane,0.5,n_butane,0.5"
324.53,10.5,,11.388744,70.141843,122.46828,478.4639,,5.8904138,72.220287,178.33792,489.7486,,48.27863546673804,-2.9632012948390947,-45.61968209237527,-2.3585269442480374,,"methane,0.5,n_butane,0.5"
315.28,11.0,,11.181845,68.869557,117.76857,525.63696,,4.2231257,64.586442,176.09341,550.57934,,62.23229976806153,6.219170249635837,-49.52496239022008,-4.745172409489613,,"methane,0.5,n_butane,0.5"
305.06,11.5,,10.850177,67.556896,113.20216,578.41008,,1.6998341,51.412174,180.32192,644.68755,,84.333581839264,23.897962985155498,-59.291942839253245,-11.458560680685231,,"methane,0.5,n_butane,0.5"
293.85,12.0,,10.379393,66.215088,108.87099,636.85667,,-2.2427887,27.65299,204.84611,904.25775,,121.60809114752664,58.2376300700529,-88.15490701425604,-41.98763907112726,,"methane,0.5,n_butane,0.5"
281.65,12.5,,9.7538401,64.858506,104.84092,701.0351,,-8.594761,-17.142939,356.31878,0.0,,188.11668954876552,126.43128875031442,-239.86613242234048,100.0,,"methane,0.5,n_butane,0.5"
268.5,13.0,,8.9661511,63.50564,101.14552,771.05439,,-19.116099,-105.63011,-1455.0666,0.0,,313.2029539408498,266.33185650912264,1538.5872948203737,100.0,,"methane,0.5,n_butane,0.5"
254.45,13.5,,8.0034443,62.170485,97.797661,847.01419,,-37.033651,-290.01066,-547.73482,0.0,,562.7214185772493,566.476431702278,660.069447877695,100.0,,"methane,0.5,n_butane,0.5"
239.6,14.0,,6.8725536,60.85712,94.776438,929.13123,,-68.246133,-697.19422,-863.24223,0.0,,1093.0243832510816,1245.62473544591,1010.8194486059921,100.0,,"methane,0.5,n_butane,0.5"
224.1,14.5,,5.6174398,59.539497,92.009716,1017.7918,,-123.38823,-1654.4217,-1796.5524,0.0,,2296.5207353000915,2878.6961317459572,2052.5681396516866,100.0,,"methane,0.5,n_butane,0.5"
208.09,15.0,,4.289839,58.115557,89.33452,1113.5183,,-220.78356,-4070.8708,-4200.0488,0.0,,5246.663079896472,7104.78668732367,4801.484711620995,100.0,,"methane,0.5,n_butane,0.5"
191.76,15.5,,3.0269963,56.34066,86.396098,1217.3948,,-386.54118,-10648.451,-10736.8,0.0,,12869.793606949568,19000.117606006035,12527.41309914251,100.0,,"methane,0.5,n_butane,0.5"
175.19,16.0,,1.920148,53.63826,82.448111,1331.4253,,-632.52252,-30288.446,-30290.497,0.0,,33041.34202155251,56567.98758945573,36838.86112442285,100.0,,"methane,0.5,n_butane,0.5"
158.39,16.5,,1.0745815,48.677162,75.819924,1461.3715,,-795.15817,-96089.504,-96812.289,0.0,,74097.00906818143,197501.6151557891,127787.13537618423,100.0,,"methane,0.5,n_butane,0.5"
141.13,17.0,,0.49171812,38.00114,62.311146,1632.3051,,499.50278,-356795.71,-373637.38,0.0,,-101483.15499945376,939007.9117100172,599731.6935015125,100.0,,"methane,0.5,n_butane,0.5"
122.61,17.5,,0.14099822,10.25045,28.598445,2316.9531,,14262.411,-1747016.0,-2120953.7,0.0,,-10115212.803239644,17043410.29369442,7416425.258243937,100.0,,"methane,0.5,n_butane,0.5"
# methane,isopentane
364.53,0.5,,1.346929,83.38567,97.099856,250.37095,,1.341658,84.695862,99.724879,250.52936,,0.3913346583227494,-1.5712435961718612,-2.703426254308759,-0.06327011979624773,,"methane,0.5,isopentane,0.5"
392.82,1.0,,2.6862136,89.756201,109.04663,244.67511,,2.6797749,92.218051,113.88597,245.43906,,0.23969426705307087,-2.742818849919905,-4.437862958259239,-0.312230369488757,,"methane,0.5,isopentane,0.5"
408.05,1.5,,3.9248196,93.406925,118.90736,239.39728,,3.9178546,96.770477,125.90782,240.27715,,0.17746038569518227,-3.6009664165692192,-5.887322702312122,-0.3675355041627921,,"methane,0.5,isopentane,0.5"
417.06,2.0,,5.0581471,95.729811,127.8803,235.99826,,5.0444035,99.949118,137.42606,236.39573,,0.2717121453427211,-4.407516275154874,-7.4646055725549605,-0.16842073327150736,,"methane,0.5,isopentane,0.5"
422.26,2.5,,6.0916946,97.21347,136.16205,234.81366,,6.0572747,102.31049,148.94474,233.9915,,0.565029967195015,-5.243121143602837,-9.3878507263955,0.3501329522311422,,"methane,0.5,isopentane,0.5"
424.76,3.0,,7.031185,98.084534,143.62457,236.03876,,6.9530104,104.1115,160.66011,233.05486,,1.1118268115545198,-6.144664968281341,-11.861159967267437,1.2641567850975006,,"methane,0.5,isopentane,0.5"
425.09,3.5,,7.8785719,98.458038,149.94264,239.96274,,7.7218589,105.48695,172.61185,233.60811,,1.9891041420844289,-7.138992552339903,-15.11858801472349,2.6481736289558895,,"methane,0.5,isopentane,0.5"
423.54,4.0,,8.6343252,98.401628,154.62471,247.06205,,8.3489584,106.51944,184.6845,235.73578,,3.3050272417350977,-8.249672454606138,-19.44048270163289,4.584382749191952,,"methane,0.5,isopentane,0.5"
420.26,4.5,,9.2975706,97.954947,157.19347,257.86472,,8.8119687,107.26205,196.8544,239.35003,,5.222890160145713,-9.501411909293358,-25.23064730360619,7.180001203731931,,"methane,0.5,isopentane,0.5"
415.38,5.0,,9.8702298,97.150056,157.50901,272.81386,,9.0824786,107.74896,209.4894,244.11057,,7.981082669422758,-10.909827988158844,-33.00153432492529,10.521199326163263,,"methane,0.5,isopentane,0.5"
409.04,5.5,,10.358364,96.021379,155.84579,292.34905,,9.1257887,107.98676,223.35586,249.59658,,11.899324063143569,-12.461163466523438,-43.318507352684996,14.623775928124271,,"methane,0.5,isopentane,0.5"
401.24,6.0,,10.757535,94.585483,152.60184,316.94331,,8.8836418,107.92581,239.66148,255.39159,,17.419354898682656,-14.103989932577713,-57.0501902205111,19.42041938036174,,"methane,0.5,isopentane,0.5"
392.02,6.5,,11.0673,92.861872,148.28724,346.92442,,8.2893346,107.42321,259.83666,261.42657,,25.100660504368722,-15.680642320025587,-75.22523178663249,24.644517673330686,,"methane,0.5,isopentane,0.5"
381.42,7.0,,11.285648,90.871321,143.39793,382.63694,,7.2623207,106.16791,287.31263,267.84736,,35.649944956638734,-16.83324159005019,-100.36037479759995,29.99960746079561,,"methane,0.5,isopentane,0.5"
369.46,7.5,,11.407526,88.635477,138.18777,424.72177,,5.6945281,103.55111,331.84907,275.24907,,50.08095445059691,-16.828061973424028,-140.14358868371636,35.19308652344333,,"methane,0.5,isopentane,0.5"
356.12,8.0,,11.421136,86.17311,132.80574,473.84456,,3.4284803,98.353041,423.23634,285.52133,,69.98126718743214,-14.134259515526375,-218.68828862366948,39.74367248196329,,"methane,0.5,isopentane,0.5"
341.34,8.5,,11.302114,83.500197,127.34733,530.58701,,0.23289453,87.880783,738.51201,303.34425,,97.93937196174097,-5.246198401184603,-479.91950832420287,42.828556997654346,,"methane,0.5,isopentane,0.5"
325.08,9.0,,11.021569,80.640457,121.87555,595.46082,,-4.2224946,65.68603,-1642.1663,347.88195,,138.31119326114097,18.5445712441833,1447.4124219336857,41.57769271872497,,"methane,0.5,isopentane,0.5"
307.31,9.5,,10.539286,77.625091,116.44752,668.8067,,-10.442666,15.26431,-212.27033,754.31224,,199.0832396046563,80.33585558051068,282.288407687858,-12.784791181069208,,"methane,0.5,isopentane,0.5"
288.05,10.0,,9.811771,74.499443,111.11578,750.86532,,-19.201203,-108.48655,-182.08049,0.0,,295.6955884926381,245.62061893536574,263.8655553693634,100.0,,"methane,0.5,isopentane,0.5"
267.34,10.5,,8.7758733,71.314201,105.93015,841.74245,,-31.527404,-440.67764,-458.57915,0.0,,459.250902129592,717.9381298824339,532.9071090714023,100.0,,"methane,0.5,isopentane,0.5"
245.34,11.0,,7.399224,68.131081,100.92471,941.73155,,-47.512449,-1429.1616,-1429.4394,0.0,,742.1274582307549,2197.66464735823,1516.3423407409343,100.0,,"methane,0.5,isopentane,0.5"
222.29,11.5,,5.6899198,64.998015,96.1108,1051.3352,,-58.280692,-4754.8918,-4833.0004,0.0,,1124.2796743813508,7415.441556176755,5128.571606936994,100.0,,"methane,0.5,isopentane,0.5"
198.62,12.0,,3.8386114,61.955752,91.47166,1171.6779,,1.6317748,-17586.757,-18426.441,0.0,,57.49049252550024,28485.99554081759,20244.426153411885,100.0,,"methane,0.5,isopentane,0.5"
174.77,12.5,,2.186879,59.043544,86.99872,1304.0429,,541.87809,-75537.645,-83523.488,0.0,,-24678.604120301126,128035.48605415692,96105.42168896277,100.0,,"methane,0.5,isopentane,0.5"
150.97,13.0,,1.0078056,56.399864,82.806668,1448.7515,,4285.336,-394751.71,-494502.77,0.0,,-425114.5453448562,700016.0671734953,597277.476094075,100.0,,"methane,0.5,isopentane,0.5"
127.26,13.5,,0.34539263,54.588324,79.432441,1603.3384,,32833.225,-2693112.6,-5528132.5,0.0,,-9505958.366097737,4933595.668414366,6959639.994496707,100.0,,"methane,0.5,isopentane,0.5"
103.68,14.0,,0.07682315,55.363381,78.551897,1758.757,,314923.35,-26689248.0,11251256.0,0.0,,-409932778.3055628,48207502.65122175,-14323240.911805097,100.0,,"methane,0.5,isopentane,0.5"
80.35,14.5,,-0.004568637,63.648668,84.890732,1896.3639,,4653931.2,-457633130.0,-166259310.0,61661.887,,101866950790.10736,718998854.2237333,195851055.7910279,-3151.5851519848065,,"methane,0.5,isopentane,0.5"
57.45,15.0,,-0.02607215,96.501112,115.05391,2008.1789,,147419120.0,-18995939000.0,-9420849600.0,447223.91,,565427554022.4805,19684684147.99315,8188204742.501935,-22170.122945719624,,"methane,0.5,isopentane,0.5"
# methane,n_pentane
375.87,0.5,,1.3984612,85.467667,98.833345,255.21919,,1.3868336,87.04072,102.13122,254.69583,,0.8314567468872186,-1.8405240896536783,-3.336803990596499,0.20506295000779395,,"methane,0.5,n_pentane,0.5"
405.68,1.0,,2.8073552,91.986484,110.42593,250.30176,,2.7870089,94.688718,116.2052,250.88272,,0.7247497573516856,-2.937642447557828,-5.233616778233166,-0.23210384137930337,,"methane,0.5,n_pentane,0.5"
422.14,1.5,,4.1265639,95.790695,119.8071,245.33873,,4.1062286,99.343989,127.78707,247.31268,,0.4927901395153524,-3.709435451950729,-6.660682046389567,-0.8045814861762763,,"methane,0.5,n_pentane,0.5"
432.25,2.0,,5.3480075,98.27414,128.23728,241.84234,,5.3360092,102.60025,138.39318,245.27368,,0.2243508446837302,-4.402083803531631,-7.9196158870493845,-1.4188334433085643,,"methane,0.5,n_pentane,0.5"
438.47,2.5,,6.4744785,99.928575,136.0045,240.1335,,6.476706,105.01806,148.44165,244.92692,,-0.034404315343699865,-5.093122762933436,-9.144660654610695,-1.9961479760216703,,"methane,0.5,n_pentane,0.5"
441.94,3.0,,7.5093235,100.98345,143.11108,240.32368,,7.5276889,106.86044,158.04683,246.30936,,-0.24456796940497266,-5.819755613419815,-10.436473542090532,-2.4906742440029226,,"methane,0.5,n_pentane,0.5"
443.25,3.5,,8.4536905,101.56135,149.4063,242.57835,,8.4852417,108.27178,167.12144,249.59752,,-0.373223978332293,-6.607267429981977,-11.85702343207751,-2.8935682017789315,,"methane,0.5,n_pentane,0.5"
442.72,4.0,,9.3063923,101.73326,154.60267,247.19617,,9.3422926,109.34082,175.43941,255.02664,,-0.38575958161574353,-7.477947723291274,-13.477606822702365,-3.167714936683684,,"methane,0.5,n_pentane,0.5"
440.53,4.5,,10.064854,101.54261,158.3215,254.57809,,10.086928,110.12716,182.87923,262.63456,,-0.21931763739444135,-8.454135657927257,-15.511304529075346,-3.164636045466449,,"methane,0.5,n_pentane,0.5"
436.83,5.0,,10.72936,101.02281,160.23597,265.1565,,10.702799,110.67505,189.59892,272.21214,,0.24755437416583254,-9.554515460419278,-18.324818079236504,-2.6609342030084053,,"methane,0.5,n_pentane,0.5"
431.74,5.5,,11.301929,100.20014,160.32026,279.24084,,11.16553,111.01379,195.88347,283.54574,,1.2068647750308736,-10.79205078954979,-22.182604993280325,-1.541644123402591,,"methane,0.5,n_pentane,0.5"
425.39,6.0,,11.788336,99.103615,158.80768,297.17172,,11.447527,111.1571,201.65903,296.88028,,2.891069613217677,-12.162507896407204,-26.983172350354838,0.0980712431182772,,"methane,0.5,n_pentane,0.5"
417.8,6.5,,12.185759,97.748331,155.98878,319.31892,,11.506742,111.09221,206.52672,312.85688,,5.572217536880551,-13.651260193895281,-32.39844558050907,2.0236946811670298,,"methane,0.5,n_pentane,0.5"
