###"Calculated values of pressure, isochoric heat capacity, isobaric heat capacity, and speed of sound are given as functions of temperature and density.",b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r
###,"Temperature and density are the independent variables in the equation of state, thus no iteration was required.",,,,,,,,,,,,,,,,
###The points are calculated along the saturation boundary (where the saturation temperature as a function of density was obtained with the Refprop 9.1 software).,,,,,,,,,,,,,,,,,
###The composition of each point is located on the Natural Gas Compositions sheet.  The numbers in Column A identify the mixture.,,,,,,,,,,,,,,,,,
###"The possibility exists that these saturation boundaries are wrong for some pairs, especially those with helium, hydrogen, or water.",,,,,,,,,,,,,,,,,
###,"Thus, these numbers should be taken as data points for validation of other code only.",,,,,,,,,,,,,,,,
###"The calculated values for the DETAIL method in the critical region and liquid phase are not correct, as can be seen by the high percent deviations.",,,,,,,,,,,,,,,,,
###,"Some of the compositions are outside the range of the DETAIL method, but can still be used for code validation.",,,,,,,,,,,,,,,,
###,,,,,,,,,,,,,,,,,
###,,,,GERG-2008,,,,,DETAIL,,,,,%deviation,,,
###Gas #,T (K),d (mol/l),,P (MPa),cv (J/mol-K),cp (J/mol-K),w (m/s),,P (MPa),cv (J/mol-K),cp (J/mol-K),w (m/s),,P,cv,cp,w
12,212.363,7.08,,6.53436,31.86,121.0434,310.478,,6.5369,31.5894,119.8791,311.4176,,-0.03887144265084514,0.8493408662900132,0.9618863977713874,-0.3026301380452027
12,206.735,7.67,,6.18556,33.3229,165.1602,296.5286,,6.1916,32.9455,161.9012,297.9839,,-0.09764677733302222,1.1325544895552142,1.9732356826886954,-0.4907789670203894
12,200.81,8.26,,5.66885,35.8896,269.5587,277.8629,,5.679,35.5817,260.8563,279.778,,-0.17904866066310318,0.8579086977843264,3.2283877315033833,-0.6892247939541389
12,194.081,8.85,,4.91327,42.6814,923.4463,246.1011,,4.924,42.4128,835.8433,249.2697,,-0.2183881610414362,0.6293139400300818,9.48652888641169,-1.2875196413181402
12,179.776,10.03,,3.24469,162.1102,292.5754,161.8097,,2.8941,116.7977,875.9637,152.3063,,10.805038385793402,27.951664978514607,-199.39759118504153,5.873195488280369
12,177.056,10.62,,3.01313,235.8607,236.3932,202.9431,,2.6137,154.978,237.8152,149.4503,,13.256314861954172,34.292571844313194,-0.6015401458248363,26.358521181552856
12,175.574,11.21,,2.9116,254.8517,325.754,225.7733,,2.6699,173.1952,181.909,150.3645,,8.301277648028568,32.04079078146231,44.157554473621204,33.40022934509971
###
13,165.537,0.96,,1.13004,27.1809,42.3415,304.1575,,1.1309,26.2161,41.1219,305.5319,,-0.07610350076104236,3.5495513393596254,2.880389216253574,-0.451871152281295
13,175.1,1.92,,2.09365,29.2729,55.0961,291.7749,,2.0957,28.4547,53.9616,293.2184,,-0.09791512430444953,2.7950766750134117,2.059129412063654,-0.4947306982197481
13,181.749,2.88,,2.88816,31.276,74.0911,281.0756,,2.8905,30.6288,73.2648,282.4467,,-0.08102044208076375,2.0693183271518145,1.1152486600954816,-0.48780470449943447
13,186.477,3.84,,3.52462,33.2249,103.8783,272.1942,,3.526,32.7207,103.6819,273.4911,,-0.039153156936058774,1.5175365463853836,0.18906739906216893,-0.47646129123985503
13,189.763,4.8,,4.01493,35.1914,153.3902,264.8499,,4.0147,34.8071,154.2508,266.0765,,0.005728617933545201,1.0920281659723772,-0.5610527921601284,-0.46313024849170004
13,191.951,5.76,,4.37397,37.2351,240.3182,258.6554,,4.3724,36.9584,242.6502,259.8249,,0.03589416479765685,0.7431160383616675,-0.9703801043782876,-0.452145982647193
13,193.293,6.72,,4.61857,39.3921,398.6055,253.102,,4.6163,39.2198,403.8128,254.3088,,0.0491494120474566,0.43739734616839393,-1.3063793650614393,-0.4768038182234779
13,193.993,7.68,,4.76768,41.6229,676.3117,247.676,,4.7649,41.5516,694.0604,249.1898,,0.058309282502190765,0.17129993345009792,-2.624337269338973,-0.6112017312941114
13,194.23,8.64,,4.84281,43.6838,1066.409,242.1527,,4.8394,43.7299,1102.9936,244.4084,,0.0704136647937807,-0.10553111222009691,-3.4306349627581825,-0.9315196568115863
13,194.153,9.6,,4.86507,44.9705,1403.684,237.293,,4.8624,45.2996,1307.768,240.42,,0.054881019183694625,-0.7318130774618846,6.83316187973931,-1.3177801283645034
13,193.858,10.56,,4.84899,44.6496,1485.8141,236.059,,4.8521,45.7237,1136.3036,238.5057,,-0.06413706771926506,-2.4056206550562633,23.52316484276196,-1.0364781685934419
13,193.358,11.52,,4.79842,42.4513,1205.2403,243.7236,,4.8122,44.7461,910.3567,241.0454,,-0.28717786271313644,-5.405723735197732,24.4667889050839,1.0988677337771164
13,192.617,12.48,,4.71057,39.3185,769.664,264.5596,,4.7329,42.5886,735.2475,251.9167,,-0.4740402966095437,-8.31695003624248,4.4716265799101995,4.77884756402716
13,191.528,13.44,,4.57364,36.6697,444.7996,296.9366,,4.5889,39.9354,554.0641,275.1514,,-0.3336510962821649,-8.905717799709304,-24.56488270223266,7.336650315252473
13,189.939,14.4,,4.37127,34.9031,272.1844,336.1818,,4.3443,37.5502,377.7052,312.3918,,0.6169831650756046,-7.584140090708259,-38.76812925355017,7.0765282356153785
13,187.758,15.36,,4.09971,33.6212,187.1262,381.8222,,3.9788,35.8973,252.2018,362.2316,,2.9492329945288773,-6.769835698904261,-34.77631673170298,5.1308174328260625
13,184.939,16.32,,3.76488,32.5903,140.8748,435.7658,,3.4984,35.1364,177.491,420.6096,,7.078047640296627,-7.812447261915363,-25.99201560534604,3.478060921715291
13,181.434,17.28,,3.37536,31.7879,113.2853,497.9702,,2.9301,35.2169,134.2199,482.8824,,13.191481797497161,-10.787123402300882,-18.479537945346827,3.0298600197361125
13,177.2,18.24,,2.94396,31.2123,95.7562,567.271,,2.3281,35.9875,107.8261,546.295,,20.919441840242396,-15.29909683041621,-12.604823499679382,3.697703566725604
13,172.21,19.2,,2.48766,30.8466,84.0191,642.5695,,1.7936,37.2827,90.3975,610.0496,,27.90011496747947,-20.864860308753638,-7.591607146470267,5.060915589675497
###
14,172.21,1.01,,2.48766,26.9468,41.75,310.666,,1.2446,26.2927,40.9274,311.59,,49.96904721706343,2.42737542120029,1.970299401197608,-0.297425530956068
14,172.21,2.02,,2.48766,30.0109,59.1344,284.0847,,2.1122,29.2921,58.1993,285.4594,,15.092898547229119,2.395129769517069,1.5813130766525043,-0.48390497622716694
14,172.21,3.03,,2.48766,35.9188,109.5962,257.3531,,2.6354,36.3811,112.649,257.5328,,-5.9389144818825805,-1.287069723932888,-2.7854980373407154,-0.06982624262152866
14,172.21,4.04,,2.48766,48.9393,663.8775,228.3018,,2.8422,51.1786,768.7553,226.3819,,-14.251947613419844,-4.575668225740866,-15.797763894694421,0.8409482535836267
14,172.21,9.09,,2.48766,577.388,1488.2901,267.4618,,1.3116,285.6684,2041.2172,177.8293,,47.27575311738742,50.524015047074066,-37.15183619107593,33.512262311851636
14,172.21,10.1,,2.48766,654.9526,662.4196,374.8622,,1.6644,307.1378,373.0244,211.2927,,33.09375075372036,53.10533922607529,43.687596200353966,43.634567582434286
14,172.21,11.11,,2.48766,543.3637,715.6472,422.9857,,2.4444,288.1162,288.3878,224.78,,1.7389836231639404,46.97544204738005,59.702518224063475,46.8587235927834
14,172.21,17.17,,2.48766,34.2857,241.2201,382.8201,,-0.6163,41.856,727.1459,342.213,,124.7742858750794,-22.080050866687873,-201.44498737874665,10.60735839105627
14,172.21,18.18,,2.48766,31.9821,114.0622,511.061,,-0.0027,39.5122,134.3136,481.3226,,100.10853573237499,-23.54473283492954,-17.75469875208439,5.818953119099278
14,172.21,19.19,,2.48766,30.8098,84.5125,634.6541,,1.7748,38.2679,93.2691,598.0982,,28.655845252164685,-24.206908191549438,-10.361307498890685,5.759972243147874
14,172.21,20.2,,2.48766,30.3563,70.9184,755.2038,,5.0915,37.2308,75.8913,717.2956,,-104.67025236567697,-22.646040525360473,-7.012143533977071,5.019598683163401
###
15,167.296,0.97,,1.15925,27.0378,41.8924,307.4112,,1.16,26.1344,40.7586,308.7208,,-0.06469700237222588,3.341248178476064,2.7064574958703744,-0.42600920200694997
15,175.611,1.94,,2.13115,29.018,54.2195,293.8639,,2.1334,28.1813,53.0506,295.3943,,-0.10557680125754103,2.883382727961956,2.155866431818799,-0.5207853023117116
15,181.768,2.91,,2.93085,30.9372,72.6166,282.8422,,2.9342,30.2419,71.5873,284.364,,-0.11430131190610868,2.247456136948397,1.4174444961620432,-0.538038524661449
15,186.228,3.88,,3.57093,32.8137,101.2941,273.9423,,3.5748,32.2325,100.4523,275.4215,,-0.10837512916803298,1.7712114147444378,0.8310454409486894,-0.5399677231300137
15,189.327,4.85,,4.06316,34.7061,148.2879,266.7153,,4.0674,34.2078,147.3762,268.1439,,-0.10435227753768603,1.435770657031474,0.6148175272560985,-0.5356273149684178
15,191.367,5.82,,4.42276,36.6612,228.4795,260.7265,,4.4279,36.2284,226.3318,262.11,,-0.11621702285450539,1.1805396440923928,0.9399968049650033,-0.5306326744692337
15,192.589,6.79,,4.66727,38.6972,366.4975,255.4731,,4.6741,38.3301,361.1195,256.8992,,-0.14633822341539895,0.9486474473605342,1.4674042797017677,-0.5582192410864469
15,193.192,7.76,,4.8166,40.7565,585.1318,250.4777,,4.8251,40.4684,579.1759,252.2012,,-0.17647303076858634,0.7068811109884313,1.0178732381319973,-0.6880852067868721
15,193.353,8.73,,4.89297,42.5864,850.1481,245.6319,,4.9024,42.4221,846.9091,248.0276,,-0.19272548166042403,0.38580391862190094,0.38099244119936665,-0.9753212021728469
15,193.209,9.7,,4.91633,43.6294,1046.6609,241.9063,,4.9277,43.7715,977.919,244.924,,-0.23127007340840497,-0.3256978092754114,6.567733637513362,-1.2474664777229942
15,192.825,10.67,,4.8975,43.2094,1064.2306,242.3156,,4.9147,44.0735,889.2412,244.1828,,-0.3511995916283794,-1.999796340611072,16.442808541682606,-0.7705653288521238
15,192.203,11.64,,4.83865,41.1711,865.0041,251.6639,,4.865,43.126,736.7509,248.244,,-0.544573383071722,-4.748233591038361,14.826889259831253,1.3589156013238342
15,191.324,12.61,,4.74037,38.3828,594.1201,273.4144,,4.7726,41.1182,593.9749,261.1294,,-0.679904733174822,-7.126629636191206,0.02443950305669369,4.49317958381125
15,190.096,13.58,,4.59317,36.0607,374.6893,305.9576,,4.6161,38.6778,448.1602,286.7847,,-0.49921949329113796,-7.257485295626544,-19.608486284502913,6.266521897151771
15,188.363,14.55,,4.38083,34.475,243.5679,345.6137,,4.3605,36.5278,315.6717,326.3235,,0.4640673114455369,-5.954459753444518,-29.60316199302124,5.58143383783686
15,186.032,15.52,,4.09979,33.2761,173.2061,392.5611,,3.9879,35.0914,220.2493,377.8904,,2.7291641767017296,-5.4552666929117315,-27.160244356290004,3.7371762000870716
15,183.051,16.49,,3.75554,32.3069,132.981,448.2847,,3.507,34.4947,160.5488,437.3218,,6.617956405736586,-6.7719279782337605,-20.730630691602563,2.4455217855974096
15,179.365,17.46,,3.35703,31.5658,108.3564,512.2872,,2.9483,34.663,124.1904,500.3436,,12.175345469060444,-9.811885014794484,-14.612888578801073,2.33142659039695
15,174.934,18.43,,2.91792,31.0512,92.443,583.3374,,2.3766,35.4279,101.0134,564.7186,,18.551570982069425,-14.09510743546143,-9.271010244150457,3.1917720345035248
15,169.732,19.4,,2.45607,30.7468,81.6664,660.3188,,1.9132,36.5897,85.0554,629.818,,22.10319738443937,-19.00327838994627,-4.149809468765625,4.619102167013877
###
16,522.018,7.47,,0.0,39.943,53.2373,690.5561,,36.2039,40.0211,53.3182,690.6501,,,-0.19552862829531875,-0.15196112500070394,-0.013612217747397676
16,547.012,8.3,,0.0,41.4664,54.6056,735.8339,,43.9335,41.5341,54.6872,736.2245,,,-0.16326471552872227,-0.14943522276102553,-0.05308263182765338
16,552.522,9.13,,0.0,41.8823,55.1084,769.3757,,50.4577,41.9395,55.1916,769.9319,,,-0.13657320634254017,-0.15097516893975862,-0.07229237939279727
###
17,212.656,0.92,,1.48797,26.417,38.2948,358.125,,1.4878,26.3642,38.2396,358.2091,,0.011424961524762158,0.19987129499943707,0.14414489695728727,-0.023483420593362114
17,212.078,1.84,,2.70934,27.3744,44.3215,342.3792,,2.7094,27.2405,44.1431,342.6054,,-0.002214561479915735,0.4891431410368833,0.40251345283892337,-0.06606709753394742
17,208.485,2.76,,3.60642,28.5011,53.5118,324.4878,,3.6073,28.2459,53.163,325.0091,,-0.024400929453585324,0.8954040370371743,0.6518188511692827,-0.16065318942653517
17,203.625,3.68,,4.17024,30.0028,69.3785,305.3061,,4.1717,29.568,68.846,306.3437,,-0.0350099754450747,1.4491980748463449,0.7675288453915822,-0.3398556399626465
17,198.821,4.6,,4.44146,32.1648,100.748,285.9185,,4.4427,31.5385,100.1337,287.5857,,-0.027918747438908147,1.9471596279162329,0.6097391511494025,-0.5831032269685171
17,197.231,5.52,,4.66518,34.4422,153.5798,273.1907,,4.6658,33.8234,153.2313,275.0973,,-0.013289948083452746,1.7966331999698053,0.2269178628960328,-0.6979007704142293
17,197.139,6.44,,4.86737,36.5066,234.2694,265.3947,,4.8679,36.0257,233.9494,267.2974,,-0.010888837298160512,1.3172960505771514,0.13659487752134644,-0.7169321768671272
17,197.136,7.36,,5.00448,38.4963,356.2193,259.3977,,5.0058,38.2311,355.2521,261.2817,,-0.02637636677536459,0.6888973745528794,0.2715181350364765,-0.7262978815926335
17,196.973,8.28,,5.07878,40.3588,518.5682,254.2243,,5.0816,40.3694,513.2756,256.2032,,-0.05552514580272865,-0.026264408257918006,1.020617924508289,-0.7784070995573522
17,196.633,9.2,,5.10264,41.8279,686.541,249.9242,,5.1082,42.175,648.9516,251.9921,,-0.1089632033613974,-0.8298288941113409,5.475186478302107,-0.8274108709760719
17,196.124,10.12,,5.08474,42.4358,798.7775,247.8556,,5.0971,43.2582,680.2848,249.1671,,-0.2430802754909818,-1.9379863228689027,14.834256097599145,-0.5291387404601692
17,195.424,11.04,,5.02683,41.7606,782.2843,250.9355,,5.0514,43.2913,626.1633,248.9488,,-0.48877722142980284,-3.665416684626186,19.957066759488843,0.7917173935134666
17,194.525,11.96,,4.93209,39.8622,642.2725,262.8948,,4.9701,42.1357,556.0701,253.9866,,-0.7706672019367199,-5.7033982068224995,13.42146830200577,3.3885036904495505
17,193.418,12.88,,4.80352,37.5548,467.2609,285.7855,,4.8477,40.0077,484.0475,268.553,,-0.9197421890613526,-6.531521935944272,-3.5925539671733757,6.029872054390449
17,191.992,13.8,,4.62962,35.6956,316.5383,317.7234,,4.6589,37.5384,390.1067,296.1484,,-0.6324493154945756,-5.1625410414729105,-23.241547705285583,6.79049764669522
17,190.103,14.72,,4.39644,34.3482,219.6975,356.3332,,4.3716,35.3494,287.5056,337.4615,,0.5650025930070738,-2.914854344623603,-30.864302051684717,5.296082430713719
17,187.674,15.64,,4.10264,33.2677,163.1724,402.2459,,3.9756,33.7582,206.2007,390.4219,,3.0965427139597925,-1.474403099703329,-26.369839507171555,2.939495467822049
17,184.655,16.56,,3.7532,32.3804,128.7557,456.3114,,3.4843,32.8016,152.6657,450.9625,,7.164552914845995,-1.300786895776454,-18.57005165596552,1.172203894095132
17,180.997,17.48,,3.35635,31.694,106.7713,517.8635,,2.9324,32.3008,118.5907,515.4608,,12.631281004662807,-1.9145579604972656,-11.069828689919484,0.463963959614859
17,176.662,18.4,,2.92444,31.2076,92.1139,585.8071,,2.3852,31.9238,95.6252,582.5989,,18.439085773686585,-2.2949537933067603,-3.811911123076979,0.5476546801839776
###
18,250.923,0.7,,1.38893,27.3856,37.7387,391.0532,,1.3884,27.3845,37.7607,391.0359,,0.03815887049742747,0.004016709511571735,-0.05829559576773568,0.004423950500846802
18,257.362,1.4,,2.72836,27.9845,40.5325,388.5857,,2.7268,27.9924,40.5794,388.5464,,0.05717720535413237,-0.028229912987544365,-0.11570961574045725,0.010113599136553096
18,258.749,2.1,,3.94174,28.4379,43.5372,383.5986,,3.9388,28.4429,43.5928,383.5749,,0.07458635019051792,-0.017582170272778783,-0.12770688055271887,0.006178333289006407
18,257.805,2.8,,5.01039,28.8304,46.9507,377.839,,5.0062,28.8246,47.0063,377.8747,,0.08362622470507007,0.020117653587881864,-0.11842208955352194,-0.00944846879226862
18,255.462,3.5,,5.92468,29.1975,50.9377,371.8151,,5.9193,29.1737,50.9904,371.9592,,0.0908065920859963,0.08151382823872379,-0.10345971647718984,-0.03875582245046993
18,252.171,4.2,,6.67862,29.5603,55.6832,365.7162,,6.6721,29.5068,55.7305,366.0286,,0.09762495844948797,0.18098598458068155,-0.08494483075685287,-0.0854214278722048
18,248.196,4.9,,7.26823,29.9348,61.4244,359.6027,,7.2607,29.8271,61.4424,360.1704,,0.10360156461752086,0.35978192605261333,-0.029304315548870943,-0.15786867006280686
18,243.707,5.6,,7.69093,30.3365,68.4925,353.4534,,7.6827,30.1256,68.3841,354.4183,,0.10700916534151503,0.6952021492261873,0.15826550352228808,-0.2729921398407824
18,238.827,6.3,,7.94519,30.7833,77.3778,347.1892,,7.9374,30.3826,76.8694,348.7847,,0.09804674274623972,1.3016798069082929,0.6570359974049336,-0.4595477048249077
18,233.649,7.0,,8.0305,31.297,88.841,340.6699,,8.026,30.573,87.3142,343.2512,,0.05603636137227035,2.3133207655685855,1.7185758827568292,-0.7577129649552247
18,228.253,7.7,,7.94802,31.9032,104.0891,333.6989,,7.9524,30.6839,100.3624,337.7237,,-0.05510806465006722,3.8218736678452223,3.580298033127396,-1.2061172512106055
18,222.732,8.4,,7.70355,32.63,125.0226,326.0576,,7.7254,30.7532,117.1055,331.9178,,-0.28363546676531864,5.751762182041075,6.332535077657953,-1.7972898040100955
18,217.245,9.1,,7.31684,33.5136,154.501,317.628,,7.3666,30.926,138.9907,325.1535,,-0.6800750050568282,7.721044590852665,10.038964149099359,-2.369281045751641
18,212.244,9.8,,6.85872,34.5597,194.4206,309.2847,,6.9483,31.3958,164.5222,316.9442,,-1.306074602841343,9.154882710208707,15.378205807409302,-2.4765208236941683
18,208.511,10.5,,6.4775,35.505,234.5057,304.5112,,6.6184,31.8747,182.1009,309.8311,,-2.175221922037827,10.224757076468109,22.34691949918488,-1.7470293375087744
18,205.717,11.2,,6.17379,36.1095,261.4027,304.2155,,6.3789,31.7643,185.9085,305.5188,,-3.3222704367981333,12.033398413159968,28.880420898483443,-0.42841341088799845
18,203.389,11.9,,5.90586,36.2479,268.5755,308.3614,,6.1865,30.6407,181.1923,305.4757,,-4.75189049520307,15.469034068180507,32.53580464338705,0.9358175180161932
18,201.304,12.6,,5.65631,35.9272,257.8814,317.8134,,6.0159,28.2937,175.4367,313.1638,,-6.357324828377509,21.247133091362528,31.97000636726805,1.4629968402842741
18,199.293,13.3,,5.40714,35.3442,234.6697,333.322,,5.8385,24.7917,171.7882,334.0256,,-7.977599988163793,29.85638379140001,26.79574738451535,-0.2110871769640151
18,197.231,14.0,,5.14567,34.6897,204.3205,354.9931,,5.6292,20.3488,165.5839,376.6332,,-9.396832676794276,41.340513178263286,18.958743738391405,-6.095921301005557
###
19,259.808,0.71,,1.46411,27.4847,37.7266,398.1053,,1.4634,27.4954,37.7654,398.0406,,0.048493624112941544,-0.03893075056304028,-0.10284520736032916,0.01625198157372338
19,266.287,1.42,,2.88409,28.0641,40.3571,396.3635,,2.8818,28.0893,40.4292,396.2529,,0.07940112825882352,-0.08979443488300592,-0.17865505697881892,0.027903679324654443
19,267.44,2.13,,4.17683,28.478,43.1301,391.9848,,4.1727,28.5056,43.2156,391.8749,,0.09887881479495138,-0.09691691832291462,-0.1982374258348653,0.028036801426989492
19,266.158,2.84,,5.32186,28.8218,46.237,386.7909,,5.3159,28.8437,46.3177,386.7315,,0.11199092046765541,-0.07598415088578334,-0.1745355451261981,0.015357134824019696
19,263.43,3.55,,6.30843,29.1344,49.8212,381.318,,6.3014,29.1436,49.8787,381.3623,,0.11143818668036759,-0.03157779120215235,-0.11541271587196726,-0.01161760000839748
19,259.725,4.26,,7.12945,29.4379,54.0343,375.7628,,7.1222,29.4236,54.0417,375.9716,,0.10169087377006611,0.04857683462474785,-0.013695004839512984,-0.05556696937536035
19,255.313,4.97,,7.77972,29.7479,59.0622,370.1881,,7.7735,29.6884,58.9621,370.6437,,0.07995146354881529,0.20001411864366858,0.16948234234416876,-0.12307256770274462
19,250.366,5.68,,8.25519,30.0783,65.1568,364.5764,,8.2516,29.9299,64.8089,365.4086,,0.04348779373946414,0.4933789476133916,0.5339427350637382,-0.22826491237501945
19,245.005,6.39,,8.55245,30.4446,72.682,358.8521,,8.5544,30.1262,71.7626,360.2749,,-0.02280048407180408,1.0458340723806536,1.2649624391183456,-0.3964864633647107
19,239.315,7.1,,8.66849,30.8661,82.1965,352.8723,,8.6811,30.2442,80.0323,355.2236,,-0.14546939547718754,2.0148318057674928,2.6329588242808315,-0.6663317012981695
19,233.363,7.81,,8.60066,31.3662,94.5814,346.4277,,8.6323,30.2501,89.9215,350.1819,,-0.36787874418941363,3.558288858707779,4.92686722759444,-1.0836893239195275
19,227.205,8.52,,8.34756,31.9732,111.2614,339.2244,,8.4105,30.1412,101.9924,344.8922,,-0.753992783519988,5.729798706416616,8.330831717019551,-1.6708114156882583
19,220.91,9.23,,7.91198,32.7274,134.6634,330.8738,,8.0229,30.0165,117.1796,338.5562,,-1.4019246762504471,8.283273342825895,12.98333474425865,-2.321852017294803
19,214.585,9.94,,7.30707,33.7275,169.69,320.7692,,7.4878,30.1847,135.9215,328.9311,,-2.473357994380779,10.504187977169964,19.900111968884428,-2.544477462299997
19,208.693,10.65,,6.60968,35.0987,223.1589,309.0955,,6.8932,31.0539,152.5073,312.8069,,-4.289466358431879,11.524073541185292,31.659772476024933,-1.2007292244629795
19,205.028,11.36,,6.15818,36.0034,261.7138,305.1712,,6.5662,31.258,151.495,300.7131,,-6.625658879733956,13.18042184904759,42.114248465308286,1.460852138078561
19,202.083,12.07,,5.80006,36.3837,281.2187,305.9448,,6.3266,30.0755,143.1456,291.4233,,-9.078181949841895,17.337983767456297,49.098121853205356,4.746444456647083
19,200.274,12.78,,5.56405,35.8473,259.6281,318.3403,,6.2509,26.5461,136.6833,300.8887,,-12.344425373603755,25.946724021055978,47.354196252254674,5.482058036635651
19,198.225,13.49,,5.30144,35.2251,233.3108,335.0581,,6.1137,21.7222,136.4107,325.2966,,-15.321497555381166,38.33317719467084,41.53262515065741,2.9133753220710115
19,196.129,14.2,,5.02979,34.5459,200.4475,358.2202,,5.9373,15.7053,135.7571,386.9696,,-18.042701583962735,54.5378756958134,32.27298918669476,-8.025622229008873
###
20,250.205,0.62,,1.23483,26.9975,37.062,394.7052,,1.2347,27.0102,37.0858,394.6927,,0.01052776495551497,-0.04704139272155709,-0.06421671793211747,0.003166920527013232
20,254.396,1.24,,2.41384,27.4878,39.4639,391.0414,,2.4134,27.5036,39.4933,391.0213,,0.018228217280340617,-0.057480045692993635,-0.07449846568634988,0.00514012071356474
20,254.679,1.86,,3.48347,27.8778,42.0761,385.2693,,3.4829,27.8871,42.0953,385.2579,,0.016362994370561008,-0.03335987775218863,-0.04563160559083421,0.002958969219706978
20,253.122,2.48,,4.42928,28.2321,45.0643,378.7199,,4.4286,28.2294,45.0633,378.7387,,0.015352382328505174,0.009563581880203077,0.002219051444280228,-0.004964090875604588
20,250.446,3.1,,5.24326,28.5791,48.5797,371.7824,,5.2427,28.5615,48.5555,371.8566,,0.010680378237968666,0.061583464839696185,0.04981504620242702,-0.019957910863994347
20,247.005,3.72,,5.9201,28.9372,52.8037,364.5996,,5.9199,28.9021,52.7613,364.759,,0.003378321312132124,0.12129715383658374,0.08029740340165681,-0.04371919223169885
20,243.007,4.34,,6.45595,29.3215,57.9803,357.2113,,6.4561,29.2626,57.9281,357.4954,,-0.00232343806876662,0.20087648994765372,0.09003057935195082,-0.0795327583421979
20,238.585,4.96,,6.84792,29.7485,64.4651,349.5881,,6.8482,29.6485,64.3973,350.0595,,-0.004088832813468293,0.3361514025917321,0.10517318673205409,-0.13484440688914093
20,233.831,5.58,,7.09375,30.2388,72.8115,341.6401,,7.0941,30.0613,72.6639,342.4054,,-0.004933920704846837,0.5869941928912589,0.20271523042376147,-0.2240076618640399
20,228.812,6.2,,7.19152,30.8216,83.9403,333.2069,,7.1923,30.5036,83.4996,334.4407,,-0.010846107637893922,1.031743971760069,0.5250159935096641,-0.37028044737368093
20,223.577,6.82,,7.13952,31.5397,99.5001,324.0281,,7.1423,30.9946,98.2431,325.9785,,-0.038938191923260396,1.72829798634737,1.2633153132509465,-0.6019231048171445
20,218.163,7.44,,6.93668,32.4616,122.7272,313.6811,,6.9445,31.6134,119.5605,316.607,,-0.11273404568179181,2.612933435197275,2.580275603126277,-0.9327626050788564
20,212.623,8.06,,6.58509,33.7192,160.7793,301.4875,,6.6023,32.5959,153.4699,305.4242,,-0.26134798461371833,3.3313364492633286,4.546232008722523,-1.305758945229893
